,,,,1/1000,,,sqrt(n),,
n,Nazov Operacie,Cas Array list,Cas Heap,1. Vloz.,2. Vyber.,3. Ukaz.,1. Vloz.,2. Vyber.,3. Ukaz.
1,1. Vloz.,7,14.5,7,,,14.5,,
2,1. Vloz.,42.8,33,42.8,,,33,,
3,2. Vyber.,21.4,48.8,,21.4,,,48.8,
4,2. Vyber.,20.9,49.3,,20.9,,,49.3,
5,1. Vloz.,44.6,12.4,44.6,,,12.4,,
6,3. Ukaz.,29.2,15.3,,,29.2,,,15.3
7,3. Ukaz.,29.8,18.8,,,29.8,,,18.8
8,1. Vloz.,44.1,30.3,44.1,,,30.3,,
9,1. Vloz.,59.8,28.6,59.8,,,28.6,,
10,1. Vloz.,41.7,28.5,41.7,,,28.5,,
11,3. Ukaz.,58.2,20.1,,,58.2,,,20.1
12,3. Ukaz.,55.7,16.7,,,55.7,,,16.7
13,1. Vloz.,40.9,50,40.9,,,50,,
14,1. Vloz.,43.4,31.2,43.4,,,31.2,,
15,3. Ukaz.,71.4,16.3,,,71.4,,,16.3
16,1. Vloz.,171.1,55.6,171.1,,,55.6,,
17,1. Vloz.,70.3,53.3,70.3,,,53.3,,
18,3. Ukaz.,95.2,17.4,,,95.2,,,17.4
19,1. Vloz.,44.2,54.8,44.2,,,54.8,,
20,1. Vloz.,45.7,32.6,45.7,,,32.6,,
21,1. Vloz.,43.1,30.9,43.1,,,30.9,,
22,1. Vloz.,67.4,45.9,67.4,,,45.9,,
23,1. Vloz.,64.9,52.9,64.9,,,52.9,,
24,1. Vloz.,75.4,52.6,75.4,,,52.6,,
25,1. Vloz.,107.1,629.9,107.1,,,629.9,,
26,1. Vloz.,80.1,63.2,80.1,,,63.2,,
27,1. Vloz.,81.7,74.7,81.7,,,74.7,,
28,3. Ukaz.,292.4,25.7,,,292.4,,,25.7
29,3. Ukaz.,173,19.7,,,173,,,19.7
30,1. Vloz.,45.1,33.9,45.1,,,33.9,,
31,1. Vloz.,60.4,51.8,60.4,,,51.8,,
32,1. Vloz.,51.7,36.3,51.7,,,36.3,,
33,3. Ukaz.,442.1,36.1,,,442.1,,,36.1
34,3. Ukaz.,604.5,31.3,,,604.5,,,31.3
35,1. Vloz.,530.7,52,530.7,,,52,,
36,1. Vloz.,92.4,46.2,92.4,,,46.2,,
37,2. Vyber.,397.3,127.2,,397.3,,,127.2,
38,1. Vloz.,74.4,57.6,74.4,,,57.6,,
39,1. Vloz.,86.6,44.7,86.6,,,44.7,,
40,1. Vloz.,89.4,45.2,89.4,,,45.2,,
41,3. Ukaz.,431.4,26.8,,,431.4,,,26.8
42,1. Vloz.,63.2,53.5,63.2,,,53.5,,
43,1. Vloz.,85.6,43.3,85.6,,,43.3,,
44,1. Vloz.,47.2,35.8,47.2,,,35.8,,
45,1. Vloz.,45.1,33.4,45.1,,,33.4,,
46,1. Vloz.,44.8,32.2,44.8,,,32.2,,
47,3. Ukaz.,280.3,16.8,,,280.3,,,16.8
48,1. Vloz.,64.6,30.9,64.6,,,30.9,,
49,3. Ukaz.,306.9,16.7,,,306.9,,,16.7
