n,N,M,Cas Coherant,Cas Incoherant
1,1,1,22,3
2,2,1,45,7
3,3,1,68,11
4,4,1,152,23
5,5,1,114,18
6,6,1,136,21
7,7,1,159,25
8,8,1,182,29
9,9,1,207,32
10,10,1,229,36
11,11,1,261,40
12,12,1,318,51
13,13,1,308,65
14,14,1,318,53
15,15,1,340,57
16,16,1,373,58
17,17,1,405,64
18,18,1,448,158
19,19,1,450,80
20,20,1,454,73
21,21,1,480,121
22,22,1,504,116
23,23,1,548,112
24,24,1,723,109
25,25,1,673,97
26,26,1,631,106
27,27,1,723,117
28,28,1,1020,108
29,29,1,663,115
30,30,1,692,122
31,31,1,829,113
32,32,1,761,125
33,33,1,819,123
34,34,1,1012,133
35,35,1,978,133
36,36,1,868,134
37,37,1,858,185
38,38,1,863,196
39,39,1,937,145
40,40,1,1591,149
41,41,1,1044,159
42,42,1,958,199
43,43,1,978,173
44,44,1,1357,170
45,45,1,1056,209
46,46,1,1110,179
47,47,1,1084,196
48,48,1,1212,188
49,49,1,1156,206
50,50,1,1247,194
51,51,1,1224,243
52,52,1,1682,312
53,53,1,1247,383
54,54,1,1285,205
55,55,1,1324,231
56,56,1,1720,207
57,57,1,1388,215
58,58,1,1438,263
59,59,1,1382,239
60,60,1,1453,302
61,61,1,1439,235
62,62,1,1567,285
63,63,1,1453,291
64,64,1,1614,250
65,65,1,1518,249
66,66,1,1911,258
67,67,1,1594,278
68,68,1,1690,293
69,69,1,2519,343
70,70,1,1914,366
71,71,1,1844,276
72,72,1,1696,359
73,73,1,3543,287
74,74,1,2056,292
75,75,1,1756,283
76,76,1,1780,289
77,77,1,1809,385
78,78,1,2289,308
79,79,1,1840,294
80,80,1,1875,324
81,81,1,2037,393
82,82,1,2399,306
83,83,1,1939,309
84,84,1,1929,337
85,85,1,2118,377
86,86,1,2188,357
87,87,1,4144,337
88,88,1,3240,337
89,89,1,2110,688
90,90,1,2240,343
91,91,1,2242,375
92,92,1,2430,349
93,93,1,2177,447
94,94,1,2201,428
95,95,1,2395,387
96,96,1,2749,396
97,97,1,2322,365
98,98,1,2570,369
99,99,1,2457,394
100,100,1,2889,400
101,101,1,2450,405
102,102,1,3054,465
103,103,1,2831,388
104,104,1,3387,415
105,105,1,2838,415
106,106,1,2530,401
107,107,1,2926,403
108,108,1,2765,413
109,109,1,2811,426
110,110,1,2777,418
111,111,1,2787,469
112,112,1,3131,453
113,113,1,2684,432
114,114,1,4407,449
115,115,1,2656,509
116,116,1,3007,585
117,117,1,2721,548
118,118,1,2744,439
119,119,1,3143,450
120,120,1,4577,464
121,121,1,2835,564
122,122,1,2802,581
123,123,1,2924,490
124,124,1,3227,569
125,125,1,4154,468
126,126,1,2971,643
127,127,1,2936,527
128,128,1,3573,518
129,129,1,3065,503
130,130,1,3030,569
131,131,1,3053,560
132,132,1,3501,496
133,133,1,3822,488
134,134,1,4936,550
135,135,1,3178,688
136,136,1,3230,641
137,137,1,4220,505
138,138,1,3238,663
139,139,1,3291,575
140,140,1,4671,561
141,141,1,3559,525
142,142,1,3354,597
143,143,1,3324,578
144,144,1,4992,576
145,145,1,5482,897
146,146,1,3441,667
147,147,1,3783,556
148,148,1,3590,583
149,149,1,3448,739
150,150,1,3645,568
151,151,1,4018,562
152,152,1,3571,627
153,153,1,4028,627
154,154,1,3926,1098
155,155,1,3893,734
156,156,1,5074,620
157,157,1,3690,686
158,158,1,4426,598
159,159,1,3738,615
160,160,1,3748,759
161,161,1,4253,600
162,162,1,5475,958
163,163,1,4576,1221
164,164,1,4043,662
165,165,1,4723,663
166,166,1,4374,675
167,167,1,3941,707
168,168,1,5660,739
169,169,1,4127,766
170,170,1,4034,638
171,171,1,3969,672
172,172,1,4364,758
173,173,1,4198,647
174,174,1,4493,704
175,175,1,4380,752
176,176,1,4309,722
177,177,1,4494,747
178,178,1,4609,685
179,179,1,4257,802
180,180,1,5446,924
181,181,1,4241,677
182,182,1,4886,953
183,183,1,4284,821
184,184,1,4957,695
185,185,1,4207,778
186,186,1,4390,688
187,187,1,4489,1021
188,188,1,5979,1036
189,189,1,5094,805
190,190,1,4422,822
191,191,1,5350,700
192,192,1,4849,790
193,193,1,4495,865
194,194,1,4514,1030
195,195,1,4879,883
196,196,1,5013,806
197,197,1,5240,748
198,198,1,5056,817
199,199,1,4607,823
200,200,1,4648,823
201,201,1,7542,787
202,202,1,7460,800
203,203,1,6860,902
204,204,1,5100,1055
205,205,1,4802,901
206,206,1,4956,861
207,207,1,5246,840
208,208,1,4881,794
209,209,1,6296,829
210,210,1,4780,974
211,211,1,5787,843
212,212,1,5643,914
213,213,1,5451,1023
214,214,1,5235,926
215,215,1,5272,841
216,216,1,5115,929
217,217,1,5174,973
218,218,1,5445,881
219,219,1,5330,853
220,220,1,5622,846
221,221,1,5506,875
222,222,1,5979,909
223,223,1,7251,1243
224,224,1,6197,835
225,225,1,6091,934
226,226,1,5516,885
227,227,1,6432,910
228,228,1,13645,959
229,229,1,5879,1043
230,230,1,6340,983
231,231,1,6195,1040
232,232,1,6619,928
233,233,1,6028,999
234,234,1,8016,939
235,235,1,8867,947
236,236,1,6618,916
237,237,1,5950,917
238,238,1,6047,991
239,239,1,6174,985
240,240,1,5978,985
241,241,1,7661,1287
242,242,1,5845,951
243,243,1,7001,1027
244,244,1,12167,1051
245,245,1,7770,1191
246,246,1,8030,1253
247,247,1,9590,1102
248,248,1,6502,1487
249,249,1,6936,1098
250,250,1,6057,1226
251,251,1,6386,1166
252,252,1,6781,1394
253,253,1,6324,1042
254,254,1,8461,1093
255,255,1,9407,1150
256,256,1,7490,1119
257,257,1,9497,1199
258,258,1,9361,1380
259,259,1,6851,1609
260,260,1,6179,1406
261,261,1,8836,1376
262,262,1,7951,1281
263,263,1,9717,1476
264,264,1,9582,1314
265,265,1,7892,1420
266,266,1,7444,1133
267,267,1,9054,1050
268,268,1,6833,1524
269,269,1,9797,1082
270,270,1,7912,1649
271,271,1,6801,1121
272,272,1,6506,1209
273,273,1,7608,1506
274,274,1,8362,1168
275,275,1,9051,1340
