n,N,M,Cas Coherant,Cas Incoherant
1,1,1,54,8
2,2,1,205,30
3,3,1,281,45
4,4,1,499,80
5,5,1,780,129
6,6,1,1123,180
7,7,1,2964,245
8,8,1,2000,320
9,9,1,3816,406
10,10,1,3121,501
11,11,1,3776,700
12,12,1,4628,801
13,13,1,5208,958
14,14,1,6087,1032
15,15,1,7484,1234
16,16,1,7917,1451
17,17,1,10384,1795
18,18,1,11111,1714
19,19,1,11728,1879
20,20,1,12371,2002
21,21,1,13975,2337
22,22,1,18436,2792
23,23,1,16691,2849
24,24,1,18760,3035
25,25,1,21692,3256
26,26,1,24084,3645
27,27,1,23944,3815
28,28,1,25760,4026
29,29,1,28321,4591
30,30,1,32735,4756
31,31,1,33342,5851
32,32,1,35748,7721
33,33,1,43409,6412
34,34,1,38156,6381
35,35,1,41964,6468
36,36,1,40876,7317
37,37,1,43641,7662
38,38,1,48535,7548
39,39,1,50625,8386
40,40,1,52021,8836
41,41,1,55037,8850
42,42,1,60637,9121
43,43,1,60351,10321
44,44,1,69575,11234
45,45,1,67472,10832
46,46,1,71492,10984
47,47,1,92595,11415
48,48,1,79389,12477
49,49,1,77724,12650
50,50,1,84318,13585
51,51,1,87006,14939
52,52,1,86512,14768
53,53,1,95387,15990
54,54,1,98290,15680
55,55,1,96431,16017
56,56,1,100916,17686
57,57,1,110127,17575
58,58,1,108236,17897
59,59,1,118481,18577
60,60,1,116017,18831
61,61,1,127073,20409
62,62,1,129933,20511
63,63,1,127410,22051
64,64,1,137536,22384
65,65,1,142936,23463
66,66,1,142226,23189
67,67,1,147607,23747
68,68,1,157814,24251
69,69,1,155435,25875
70,70,1,162184,25894
71,71,1,163884,26571
72,72,1,170369,28092
73,73,1,173444,28160
74,74,1,179307,29118
75,75,1,186590,30547
76,76,1,194439,30803
77,77,1,194110,31889
78,78,1,206689,35202
79,79,1,205270,32923
80,80,1,224704,33783
81,81,1,215684,34636
82,82,1,221769,35719
83,83,1,224217,38550
84,84,1,239446,37450
85,85,1,242726,39716
86,86,1,256065,38943
87,87,1,274724,41905
88,88,1,255292,40352
89,89,1,269037,42394
90,90,1,268490,42197
91,91,1,286281,43702
92,92,1,273641,44998
93,93,1,286648,46212
