n,Nazov Operacie,Cas
1,1. Vloz na koniec.,2.10000
2,1. Vloz na indexe.,0.80000
3,1. Vloz na indexe.,0.80000
4,2. Odstran na indexe.,1.10000
5,4. Index prvku.,0.50000
6,2. Odstran prvy.,0.20000
7,1. Vloz na koniec.,0.50000
8,2. Odstran posledny.,0.20000
9,2. Odstran na indexe.,0.30000
10,1. Vloz na indexe.,0.80000
11,1. Vloz na indexe.,0.40000
12,2. Odstran posledny.,0.20000
13,3. Nastav.,0.50000
14,1.Vloz prvy.,0.40000
15,1. Vloz na indexe.,0.60000
16,1. Vloz na koniec.,0.60000
17,2. Odstran na indexe.,0.20000
18,1. Vloz na koniec.,0.40000
19,1. Vloz na indexe.,0.40000
20,1.Vloz prvy.,0.50000
21,1. Vloz na indexe.,0.60000
22,1.Vloz prvy.,0.40000
23,2. Odstran na indexe.,0.30000
24,2. Odstran prvy.,0.30000
25,2. Odstran posledny.,0.20000
26,1.Vloz prvy.,0.40000
27,1.Vloz prvy.,0.40000
28,2. Odstran prvy.,0.30000
29,2. Odstran posledny.,0.20000
30,1. Vloz na indexe.,0.50000
31,2. Odstran posledny.,0.20000
32,1. Vloz na koniec.,0.50000
33,1. Vloz na koniec.,0.50000
34,1. Vloz na indexe.,0.50000
35,2. Odstran prvy.,0.40000
36,1. Vloz na indexe.,0.60000
37,1. Vloz na koniec.,0.50000
38,1. Vloz na koniec.,0.40000
39,1.Vloz prvy.,0.60000
40,2. Odstran posledny.,0.20000
41,3. Nastav.,4.90000
42,2. Odstran posledny.,0.20000
43,1.Vloz prvy.,0.50000
44,1. Vloz na koniec.,0.40000
45,1. Vloz na koniec.,0.40000
46,4. Index prvku.,0.90000
47,1. Vloz na koniec.,0.40000
48,4. Index prvku.,1.10000
49,2. Odstran na indexe.,0.20000
50,1. Vloz na indexe.,0.50000
51,1. Vloz na indexe.,0.50000
52,1.Vloz prvy.,0.50000
53,1.Vloz prvy.,0.40000
54,2. Odstran prvy.,0.20000
55,1. Vloz na indexe.,0.40000
56,1.Vloz prvy.,0.40000
57,2. Odstran na indexe.,0.20000
58,2. Odstran prvy.,0.20000
59,1.Vloz prvy.,0.40000
60,2. Odstran posledny.,0.10000
61,1.Vloz prvy.,0.50000
62,2. Odstran posledny.,0.20000
63,2. Odstran prvy.,0.30000
64,1. Vloz na indexe.,0.70000
65,3. Nastav.,3.70000
66,1. Vloz na indexe.,0.50000
67,1. Vloz na indexe.,0.40000
68,2. Odstran na indexe.,0.20000
69,1.Vloz prvy.,0.60000
70,1.Vloz prvy.,0.40000
71,1. Vloz na koniec.,0.40000
72,1. Vloz na koniec.,0.40000
73,2. Odstran posledny.,0.20000
74,1. Vloz na koniec.,0.40000
75,2. Odstran na indexe.,0.30000
76,3. Nastav.,3.70000
77,2. Odstran na indexe.,0.20000
78,2. Odstran posledny.,0.20000
79,4. Index prvku.,1.20000
80,1. Vloz na indexe.,0.50000
81,2. Odstran posledny.,0.20000
82,4. Index prvku.,1.10000
83,2. Odstran prvy.,0.30000
84,2. Odstran posledny.,0.20000
85,4. Index prvku.,1.00000
86,1.Vloz prvy.,0.40000
87,1. Vloz na indexe.,0.40000
88,2. Odstran prvy.,0.30000
