n,Nazov Operacie,Cas list,Cas Array
1,1. Vloz na koniec,1.400000,9.90000
2,1. Vloz na koniec,0.500000,5.40000
3,1.Vloz prvy,0.900000,25.20000
4,3. Nastav,4.200000,9.00000
5,3. Nastav,3.300000,8.10000
6,3. Nastav,3.200000,8.40000
7,1. Vloz na indexe,0.900000,24.30000
8,1.Vloz prvy,0.500000,42.70000
9,2. Odstran na indexe,0.600000,24.50000
10,1. Vloz na koniec,0.400000,5.10000
11,3. Nastav,3.400000,8.10000
12,1. Vloz na koniec,0.600000,5.00000
13,2. Odstran na indexe,0.300000,24.00000
14,3. Nastav,3.400000,8.00000
15,2. Odstran na indexe,0.200000,24.30000
16,2. Odstran na indexe,0.300000,24.10000
17,1. Vloz na koniec,0.400000,5.50000
18,3. Nastav,3.400000,8.10000
19,2. Odstran posledny,3.600000,8.30000
20,1. Vloz na koniec,0.400000,5.20000
21,1. Vloz na koniec,0.500000,5.20000
22,3. Nastav,3.400000,8.20000
23,2. Odstran na indexe,0.200000,24.90000
24,1. Vloz na koniec,0.500000,5.10000
25,2. Odstran prvy,0.300000,24.00000
26,2. Odstran posledny,3.600000,8.30000
27,1. Vloz na indexe,0.600000,25.00000
28,1. Vloz na indexe,0.400000,24.00000
29,2. Odstran posledny,3.700000,8.30000
30,3. Nastav,3.300000,8.20000
31,1. Vloz na koniec,1.100000,5.00000
32,2. Odstran prvy,0.700000,36.60000
33,1. Vloz na koniec,0.900000,7.90000
34,2. Odstran posledny,4.600000,11.20000
35,4. Index Prvku,0.500000,22.60000
36,1. Vloz na koniec,0.600000,5.30000
37,2. Odstran posledny,3.700000,8.20000
38,1.Vloz prvy,0.500000,23.80000
39,3. Nastav,3.400000,7.90000
40,4. Index Prvku,0.500000,24.00000
41,2. Odstran prvy,0.200000,23.70000
42,1.Vloz prvy,0.500000,24.50000
43,3. Nastav,3.500000,8.00000
44,3. Nastav,3.300000,8.00000
45,1. Vloz na indexe,0.500000,23.60000
46,1.Vloz prvy,0.400000,23.70000
47,2. Odstran posledny,3.500000,8.10000
48,2. Odstran prvy,0.200000,23.70000
49,2. Odstran posledny,3.500000,8.10000
50,4. Index Prvku,0.300000,19.20000
51,4. Index Prvku,0.400000,19.30000
52,1.Vloz prvy,0.400000,23.60000
53,2. Odstran prvy,0.300000,23.60000
54,2. Odstran posledny,3.500000,8.00000
55,4. Index Prvku,0.400000,14.40000
56,3. Nastav,3.300000,7.90000
57,1. Vloz na indexe,0.600000,23.60000
58,2. Odstran posledny,3.500000,8.00000
59,1.Vloz prvy,0.800000,23.60000
60,1. Vloz na koniec,0.500000,5.00000
61,2. Odstran prvy,0.200000,23.60000
62,1. Vloz na koniec,0.400000,4.90000
63,4. Index Prvku,0.500000,23.90000
64,2. Odstran na indexe,0.200000,23.60000
65,3. Nastav,3.300000,8.00000
66,3. Nastav,3.300000,7.90000
67,3. Nastav,3.300000,8.00000
68,1. Vloz na indexe,0.400000,23.60000
69,4. Index Prvku,0.400000,23.90000
70,1.Vloz prvy,0.700000,23.60000
71,3. Nastav,3.300000,7.90000
72,2. Odstran posledny,3.600000,8.00000
73,2. Odstran posledny,3.600000,8.00000
74,2. Odstran posledny,3.900000,8.00000
75,2. Odstran posledny,3.400000,20.30000
76,3. Nastav,8.600000,11.80000
77,2. Odstran prvy,0.300000,32.90000
78,1. Vloz na koniec,0.900000,5.00000
79,3. Nastav,4.800000,8.00000
80,2. Odstran posledny,3.800000,8.40000
81,2. Odstran posledny,0.300000,8.10000
82,1. Vloz na indexe,1.300000,5.00000
83,1. Vloz na indexe,0.900000,25.30000
84,1. Vloz na koniec,1.000000,5.40000
85,1. Vloz na koniec,1.900000,5.00000
86,2. Odstran posledny,3.900000,8.10000
87,1. Vloz na koniec,0.900000,5.00000
88,1.Vloz prvy,3.400000,45.20000
89,1.Vloz prvy,2.000000,59.90000
90,2. Odstran prvy,3.600000,62.50000
91,3. Nastav,11.000000,20.90000
92,3. Nastav,19.200000,40.10000
93,2. Odstran na indexe,1.200000,84.50000
94,2. Odstran na indexe,0.300000,45.90000
95,2. Odstran prvy,0.700000,61.00000
96,1.Vloz prvy,4.800000,78.90000
97,4. Index Prvku,1.300000,24.10000
98,2. Odstran posledny,11.600000,21.20000
99,2. Odstran prvy,0.400000,53.60000
100,1. Vloz na koniec,4.300000,16.40000
101,3. Nastav,8.200000,16.70000
102,4. Index Prvku,0.700000,16.80000
103,3. Nastav,5.800000,20.50000
104,3. Nastav,4.900000,14.30000
105,1. Vloz na koniec,2.700000,11.50000
106,2. Odstran posledny,19.400000,21.30000
107,4. Index Prvku,0.300000,21.70000
108,1.Vloz prvy,1.500000,38.40000
109,1. Vloz na indexe,2.700000,44.20000
110,1. Vloz na indexe,1.600000,49.80000
111,4. Index Prvku,2.600000,35.40000
112,2. Odstran posledny,7.300000,17.40000
113,4. Index Prvku,0.800000,28.50000
114,1.Vloz prvy,2.800000,37.90000
115,1. Vloz na koniec,2.500000,11.00000
116,1. Vloz na koniec,1.000000,9.90000
117,2. Odstran na indexe,0.600000,41.70000
118,3. Nastav,6.200000,12.40000
119,4. Index Prvku,1.600000,57.70000
120,2. Odstran posledny,6.800000,13.40000
121,2. Odstran na indexe,0.900000,37.30000
122,2. Odstran posledny,9.600000,16.40000
123,2. Odstran prvy,0.300000,40.40000
124,2. Odstran prvy,0.400000,35.70000
125,3. Nastav,0.700000,12.80000
126,1.Vloz prvy,4.100000,42.60000
127,3. Nastav,5.800000,14.00000
128,2. Odstran posledny,6.700000,19.20000
129,1. Vloz na indexe,1.800000,45.80000
130,1.Vloz prvy,3.300000,55.70000
131,3. Nastav,4.300000,13.20000
132,1. Vloz na koniec,1.600000,8.60000
133,1. Vloz na koniec,1.700000,13.20000
134,1. Vloz na koniec,2.000000,9.80000
135,2. Odstran prvy,0.800000,49.60000
136,1.Vloz prvy,3.400000,58.10000
137,2. Odstran posledny,10.700000,23.00000
138,1. Vloz na koniec,1.100000,11.20000
139,2. Odstran posledny,5.000000,13.70000
140,2. Odstran posledny,7.000000,19.50000
141,2. Odstran prvy,0.700000,42.80000
142,3. Nastav,6.300000,15.90000
143,4. Index Prvku,2.600000,26.30000
144,2. Odstran na indexe,0.700000,42.80000
145,1. Vloz na indexe,4.200000,61.90000
146,1. Vloz na koniec,2.700000,15.60000
147,4. Index Prvku,3.200000,420.80000
148,1. Vloz na koniec,9.400000,13.80000
149,2. Odstran posledny,14.000000,26.20000
150,1.Vloz prvy,0.600000,30.80000
151,2. Odstran prvy,0.300000,45.70000
152,3. Nastav,3.500000,8.20000
153,1.Vloz prvy,0.700000,23.70000
154,3. Nastav,3.300000,8.10000
155,1.Vloz prvy,0.500000,23.60000
156,2. Odstran prvy,0.200000,23.60000
157,3. Nastav,3.400000,8.00000
158,1. Vloz na koniec,0.600000,5.00000
159,1.Vloz prvy,0.500000,23.60000
160,2. Odstran prvy,0.300000,23.60000
161,3. Nastav,3.400000,7.90000
162,1. Vloz na koniec,0.500000,4.90000
163,4. Index Prvku,0.600000,33.80000
164,4. Index Prvku,0.500000,33.60000
165,1.Vloz prvy,0.400000,23.50000
166,1.Vloz prvy,0.400000,45.10000
167,1. Vloz na koniec,0.400000,5.00000
168,3. Nastav,3.300000,8.00000
169,1. Vloz na koniec,0.500000,4.90000
170,2. Odstran prvy,0.200000,24.00000
171,4. Index Prvku,0.700000,47.70000
172,1. Vloz na koniec,0.700000,5.00000
173,1. Vloz na indexe,0.400000,23.80000
174,3. Nastav,3.300000,8.10000
175,2. Odstran prvy,0.200000,23.60000
176,1. Vloz na indexe,0.500000,23.60000
177,2. Odstran na indexe,0.200000,23.60000
178,4. Index Prvku,0.800000,52.50000
179,1.Vloz prvy,0.800000,23.70000
180,2. Odstran prvy,0.200000,23.60000
181,1. Vloz na koniec,0.500000,5.00000
182,2. Odstran posledny,3.800000,8.20000
183,1. Vloz na koniec,0.500000,5.00000
184,2. Odstran na indexe,0.200000,23.70000
185,2. Odstran posledny,3.700000,8.00000
186,2. Odstran na indexe,0.300000,23.60000
187,2. Odstran posledny,3.600000,8.00000
188,2. Odstran prvy,0.300000,23.90000
189,1. Vloz na koniec,0.300000,4.90000
190,2. Odstran na indexe,0.200000,23.70000
191,1.Vloz prvy,0.400000,23.70000
192,3. Nastav,3.300000,8.00000
193,2. Odstran na indexe,0.200000,23.70000
194,1. Vloz na koniec,0.300000,4.90000
195,1. Vloz na indexe,0.400000,23.60000
196,3. Nastav,3.300000,8.00000
197,3. Nastav,3.300000,8.00000
198,1. Vloz na indexe,0.400000,23.60000
199,2. Odstran posledny,3.700000,8.10000
200,1.Vloz prvy,0.400000,23.70000
201,1.Vloz prvy,0.300000,23.60000
202,2. Odstran prvy,0.200000,23.70000
203,4. Index Prvku,0.700000,47.60000
204,1. Vloz na koniec,0.400000,5.00000
205,2. Odstran posledny,3.700000,8.00000
206,1. Vloz na koniec,0.400000,4.90000
207,3. Nastav,3.300000,8.00000
208,4. Index Prvku,0.800000,52.60000
209,1. Vloz na indexe,0.400000,23.70000
210,4. Index Prvku,0.800000,58.10000
211,2. Odstran na indexe,0.200000,23.70000
212,2. Odstran posledny,3.600000,8.00000
213,2. Odstran prvy,0.300000,23.60000
214,2. Odstran prvy,0.200000,23.60000
215,1. Vloz na indexe,0.400000,23.60000
216,2. Odstran na indexe,0.300000,23.60000
217,4. Index Prvku,0.600000,38.10000
218,2. Odstran prvy,0.200000,23.60000
219,1. Vloz na indexe,0.400000,23.60000
220,1.Vloz prvy,0.400000,23.60000
221,1. Vloz na indexe,0.400000,23.70000
222,2. Odstran na indexe,0.200000,23.70000
223,1.Vloz prvy,0.400000,23.90000
224,2. Odstran na indexe,0.300000,23.60000
225,1.Vloz prvy,0.400000,23.60000
226,3. Nastav,3.300000,7.90000
227,2. Odstran na indexe,0.300000,23.70000
228,2. Odstran posledny,3.600000,8.10000
229,2. Odstran na indexe,0.300000,23.60000
230,1.Vloz prvy,0.400000,23.60000
231,4. Index Prvku,0.600000,38.20000
232,4. Index Prvku,0.600000,38.10000
233,1.Vloz prvy,0.400000,23.50000
