n,Nazov Operacie,Cas Array list,Cas Heap
1,1. Vloz.,17.300000,62.40000
2,2. Vyber.,55.400000,129.10000
3,1. Vloz.,57.800000,47.90000
4,1. Vloz.,64.300000,46.80000
5,2. Vyber.,56.800000,87.10000
6,1. Vloz.,76.600000,52.80000
7,3. Ukaz.,69.500000,31.70000
8,2. Vyber.,65.900000,93.60000
9,2. Vyber.,1867.200000,86.50000
10,2. Vyber.,81.000000,2.40000
11,1. Vloz.,110.200000,26.40000
12,1. Vloz.,62.500000,52.40000
13,3. Ukaz.,84.300000,26.40000
14,1. Vloz.,60.800000,46.20000
15,2. Vyber.,106.600000,123.20000
16,3. Ukaz.,96.100000,27.10000
17,3. Ukaz.,110.700000,28.40000
18,1. Vloz.,73.500000,50.40000
19,1. Vloz.,112.500000,48.10000
20,1. Vloz.,64.100000,2474.10000
21,3. Ukaz.,153.000000,35.40000
22,1. Vloz.,63.700000,309.50000
23,1. Vloz.,67.200000,53.00000
24,2. Vyber.,256.000000,229.00000
25,3. Ukaz.,174.700000,33.20000
26,3. Ukaz.,167.200000,33.90000
27,1. Vloz.,78.500000,55.60000
28,1. Vloz.,154.100000,56.50000
29,1. Vloz.,80.200000,161.50000
30,3. Ukaz.,199.400000,32.60000
31,1. Vloz.,58.200000,54.30000
32,1. Vloz.,95.900000,55.50000
33,3. Ukaz.,223.900000,34.20000
34,1. Vloz.,64.900000,81.00000
35,2. Vyber.,245.300000,136.30000
36,1. Vloz.,13273.500000,55.10000
37,2. Vyber.,314.500000,204.30000
38,3. Ukaz.,315.100000,32.40000
39,1. Vloz.,72.100000,67.10000
40,3. Ukaz.,284.200000,36.20000
41,1. Vloz.,74.400000,1301.10000
42,1. Vloz.,72.900000,56.50000
43,1. Vloz.,72.200000,57.50000
44,1. Vloz.,125.400000,102.20000
45,3. Ukaz.,511.500000,30.00000
46,2. Vyber.,314.200000,332.60000
47,1. Vloz.,241.400000,47.10000
48,1. Vloz.,57.600000,82.90000
49,2. Vyber.,332.500000,327.30000
50,2. Vyber.,337.400000,306.10000
51,1. Vloz.,247.700000,69.40000
52,1. Vloz.,74.200000,332.60000
53,2. Vyber.,498.900000,136.00000
54,2. Vyber.,376.700000,138.30000
55,1. Vloz.,59.100000,50.70000
56,2. Vyber.,521.500000,143.90000
57,1. Vloz.,58.600000,50.70000
58,1. Vloz.,60.600000,550.30000
59,1. Vloz.,83.400000,56.80000
60,3. Ukaz.,2862.600000,33.00000
61,1. Vloz.,502.000000,218.60000
62,1. Vloz.,78.300000,56.90000
63,3. Ukaz.,579.300000,39.10000
64,1. Vloz.,69.200000,62.70000
65,3. Ukaz.,640.600000,35.50000
