n,N,M,Cas Coherant,Cas Incoherant
1,1,1,116,14
2,2,1,174,28
3,3,1,430,75
4,4,1,792,86
5,5,1,742,177
6,6,1,1109,142
7,7,1,1038,235
8,8,1,1704,448
9,9,1,1329,390
10,10,1,1486,369
11,11,1,964,267
12,12,1,1048,169
13,13,1,3172,507
14,14,1,4223,548
15,15,1,1410,603
16,16,1,3880,608
17,17,1,2400,592
18,18,1,3247,518
19,19,1,4063,685
20,20,1,3045,1316
21,21,1,3944,945
22,22,1,4137,595
23,23,1,4958,1088
24,24,1,5114,405
25,25,1,5442,822
26,26,1,2272,886
27,27,1,4752,409
28,28,1,8651,949
29,29,1,5520,922
30,30,1,3741,712
31,31,1,4550,895
32,32,1,3848,969
33,33,1,4313,997
34,34,1,4050,1056
35,35,1,5241,974
36,36,1,5089,1049
37,37,1,6931,1132
38,38,1,6573,687
39,39,1,5104,1169
40,40,1,7945,992
41,41,1,2943,681
42,42,1,18832,1208
43,43,1,9040,1144
44,44,1,3139,563
45,45,1,6940,1183
46,46,1,5207,1067
47,47,1,7278,674
48,48,1,7197,1089
49,49,1,3709,905
50,50,1,4009,496
51,51,1,3090,461
52,52,1,7311,695
53,53,1,3038,848
54,54,1,8292,1320
55,55,1,5206,501
56,56,1,5270,823
57,57,1,8014,1290
58,58,1,3331,1517
59,59,1,9880,1537
60,60,1,9354,738
61,61,1,8130,1470
62,62,1,6296,888
63,63,1,7987,1302
64,64,1,8492,647
65,65,1,6871,1252
66,66,1,5310,1244
67,67,1,7966,1264
68,68,1,5967,527
69,69,1,3403,1397
70,70,1,7720,1262
71,71,1,3282,748
72,72,1,9401,1045
73,73,1,5807,1191
74,74,1,3417,657
75,75,1,5769,1416
76,76,1,11763,1309
77,77,1,7598,1503
78,78,1,9074,1625
79,79,1,10434,1381
80,80,1,5598,1527
81,81,1,8040,925
82,82,1,7916,824
83,83,1,3425,979
84,84,1,5981,1421
85,85,1,9434,1624
86,86,1,6723,1674
87,87,1,6971,1009
88,88,1,3664,1364
89,89,1,13478,1538
90,90,1,8792,913
91,91,1,10231,1130
92,92,1,9550,1035
93,93,1,3481,1032
94,94,1,8470,817
95,95,1,3544,922
96,96,1,3637,728
97,97,1,7646,1556
98,98,1,5996,1317
99,99,1,7013,595
100,100,1,8393,708
101,101,1,5152,812
102,102,1,6282,1101
103,103,1,4339,1501
104,104,1,10285,1726
105,105,1,7514,1518
106,106,1,5254,737
107,107,1,9283,1869
108,108,1,5904,1268
109,109,1,4073,991
110,110,1,11080,663
111,111,1,7731,938
112,112,1,4863,1283
113,113,1,10501,1663
114,114,1,7428,1678
115,115,1,6550,1157
116,116,1,6960,1531
117,117,1,10056,634
118,118,1,8496,818
119,119,1,11008,1432
120,120,1,6580,1273
121,121,1,4232,1095
122,122,1,9536,640
123,123,1,4016,1595
